ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1080380865,Fax Panasonic ,R$ 100,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/fax-panasonic-1080380865,2022-10-23
1096471657,Fone de ouvido bluetooth H?Maston ,R$ 90,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/fone-de-ouvido-bluetooth-h-maston-1096471657,2022-10-23
1092863419,Caixa do moto G 5s,R$ 40,Nova Iguaçu -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/caixa-do-moto-g-5s-1092863419,2022-10-23
1097323592,Máquina retrabalho celular Micken 878D++,R$ 600,Votorantim -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/maquina-retrabalho-celular-micken-878d-1097323592,2022-10-23
1095668614,Motorola Moto G 5G - 128 GB - Novo Lacrado - Nota Fiscal,R$ 1.340,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-moto-g-5g-128-gb-novo-lacrado-nota-fiscal-1095668614,2022-10-23
1080459501,Máquina Separadora De Tela Yaxun 943lcd (110v)sucção À Vácuo,R$ 500,São Gonçalo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/maquina-separadora-de-tela-yaxun-943lcd-110v-succao-vacuo-1080459501,2022-10-23
1094711474,TELA DO J7 PRO ,R$ 100,Rio Largo -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/tela-do-j7-pro-1094711474,2022-10-23
1092229954,  Fone Bluetooth Kimaster TWS100 ,R$ 170,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/fone-bluetooth-kimaster-tws100-1092229954,2022-10-23
1095508714,iPhone 8 256GB,R$ 1.350,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-256gb-1095508714,2022-10-23
1093000339,Promoção ,R$ 450,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/promocao-1093000339,2022-10-23
1099763715,iPhone SE 2020 em ótimo estado,R$ 1.900,Joinville -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-se-2020-em-otimo-estado-1099763715,2022-10-23
1094119991,iPhone 7 Rose Gold 128GB,R$ 1.000,Araraquara -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-7-rose-gold-128gb-1094119991,2022-10-23
1099993324,Bancada completa para concerto de celulares!!!!,R$ 1.400,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/bancada-completa-para-concerto-de-celulares-1099993324,2022-10-23
1092360519,CARCAÇA IPhone 5c e 5s,R$ 50,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/carcaca-iphone-5c-e-5s-1092360519,2022-10-23
1092015882,Samsung SM-J4,R$ 500,São Domingos do Araguaia -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-maraba/celulares/samsung-sm-j4-1092015882,2022-10-23
1099987963,iPhone XR  64gb,R$ 2.450,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-xr-64gb-1099987963,2022-10-23
1095400793,Redmi 9A 32gb 2ram ,R$ 500,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-9a-32gb-2ram-1095400793,2022-10-23
1092115153,"Iphone 11 pro, produto de vitrine.",R$ 3.290,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-11-pro-produto-de-vitrine-1092115153,2022-10-23
1097926317,Redmi Note 11 128gb,R$ 1.550,Santarém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-santarem/celulares/redmi-note-11-128gb-1097926317,2022-10-23
1099089578,Samsung,R$ 120,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-1099089578,2022-10-23
1096363045,"LG K61 128GB 649,00$",R$ 649,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/lg-k61-128gb-649-00-1096363045,2022-10-23
1100053657,Moto g9 power,R$ 400,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/moto-g9-power-1100053657,2022-10-23
1094696010,iPhone 7 128gb,R$ 700,Cuiabá -  MT,"Hoje, 20:31",https://mt.olx.com.br/regiao-de-cuiaba/celulares/iphone-7-128gb-1094696010,2022-10-23
1095689582,Iphone 11 64 gb promoção vitrine,R$ 2.600,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11-64-gb-promocao-vitrine-1095689582,2022-10-23
1093952454,Celular LG K52 ,R$ 750,Santo André -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-lg-k52-1093952454,2022-10-23
1096114376,Iphone 11 pro max,R$ 3.550,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/iphone-11-pro-max-1096114376,2022-10-23
1096127512,Capa Iphone XR NOVA,R$ 25,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/capa-iphone-xr-nova-1096127512,2022-10-23
1095453118,iPhone 11 Pro Max ,R$ 4.500,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11-pro-max-1095453118,2022-10-23
1097398211,Apple iPhone 11 pro 64gb,R$ 2.970,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/apple-iphone-11-pro-64gb-1097398211,2022-10-23
1097886462,Vendo D150 ,R$ 1.100,Cuiabá -  MT,"Hoje, 20:31",https://mt.olx.com.br/regiao-de-cuiaba/celulares/vendo-d150-1097886462,2022-10-23
1092358587,Troco ou vendo Motorola One Fusion ,R$ 800,São José dos Pinhais -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/troco-ou-vendo-motorola-one-fusion-1092358587,2022-10-23
1098550813,MOTOROLA G22 COM NOTA FISCAL ,R$ 800,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/motorola-g22-com-nota-fiscal-1098550813,2022-10-23
1080493933,Motorola Es 6 plus,R$ 700,Palmas -  TO,"Hoje, 20:31",https://to.olx.com.br/tocantins/celulares/motorola-es-6-plus-1080493933,2022-10-23
1096120576,"Samsung  A10, 32GB",R$ 500,Lagoa Santa -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a10-32gb-1096120576,2022-10-23
1095554286,iPhone 7 bateria 100% 600 pra sair hoje apenas marcas de uso ,R$ 600,Ponta Grossa -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/celulares/iphone-7-bateria-100-600-pra-sair-hoje-apenas-marcas-de-uso-1095554286,2022-10-23
1096232527,Máquina ifood ,R$ 650,Montes Claros -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/maquina-ifood-1096232527,2022-10-23
1095450684,Vendo Iphone XR 64 GB,R$ 2.000,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-iphone-xr-64-gb-1095450684,2022-10-23
1096238989,Celular Samsung J7 Neo com NF,R$ 270,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-samsung-j7-neo-com-nf-1096238989,2022-10-23
1095301064,Moto G9 Play 64Gb,R$ 800,Ipatinga -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g9-play-64gb-1095301064,2022-10-23
1080556229,iPhone 7 plus ,R$ 850,Camaçari -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-plus-1080556229,2022-10-23
1095563533,IPHONE 11 branco ,R$ 3.000,Cachoeiro de Itapemirim -  ES,"Hoje, 20:31",https://es.olx.com.br/sul-do-espirito-santo/celulares/iphone-11-branco-1095563533,2022-10-23
1097821902,Samsung Galaxy watch active2 ,R$ 400,Sarandi -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-maringa/celulares/samsung-galaxy-watch-active2-1097821902,2022-10-23
1095644868,Samsung j 5 usado.,R$ 300,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-j-5-usado-1095644868,2022-10-23
1092050901,Tela para iPhone XR,R$ 460,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/tela-para-iphone-xr-1092050901,2022-10-23
1095337609,iPhone 11 de 128 gb de memória ,R$ 2.800,Campinas -  SP,"Hoje, 20:31",https://sp.olx.com.br/grande-campinas/celulares/iphone-11-de-128-gb-de-memoria-1095337609,2022-10-23
1098970954,Moto g 8 ,R$ 350,Anápolis -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-g-8-1098970954,2022-10-23
1095525374,iPhone 6 16Gb,R$ 300,Ribeirão Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-6-16gb-1095525374,2022-10-23
1093876874,Iphone xs vende-se ,R$ 2.580,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xs-vende-se-1093876874,2022-10-23
1100077601,Celular Robusto MF150,R$ 2.499,Campinas -  SP,"Hoje, 20:31",https://sp.olx.com.br/grande-campinas/celulares/celular-robusto-mf150-1100077601,2022-10-23
1095518359,iphone 11 64gb com caixa,R$ 2.750,Vitória -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-64gb-com-caixa-1095518359,2022-10-23
1094697582,iPhone 11 128g,R$ 3.500,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-11-128g-1094697582,2022-10-23
1095530100,iPhone 7 Plus 128G,R$ 999,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-plus-128g-1095530100,2022-10-23
1098925930,Fone Bluetooth JBL Tune 510BT,R$ 260,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/fone-bluetooth-jbl-tune-510bt-1098925930,2022-10-23
1097410879,Xiaomi,R$ 1.900,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-1097410879,2022-10-23
1093997072,iPhone 7 128gb,R$ 700,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-128gb-1093997072,2022-10-23
1096451560,Sansung  A03s,R$ 900,Bauru -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/sansung-a03s-1096451560,2022-10-23
1095567648,iPhone XR 64GB ,R$ 1.700,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-64gb-1095567648,2022-10-23
1096463667,Fone motorola,R$ 200,Taubaté -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/fone-motorola-1096463667,2022-10-23
1095429233,Iphone SE 64gb - 2016,R$ 570,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-se-64gb-2016-1095429233,2022-10-23
1095644758,Smartphone Multilaser E Desbloqueado 32GB Preto,R$ 499,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/smartphone-multilaser-e-desbloqueado-32gb-preto-1095644758,2022-10-23
1091930758,Xiaomi note 11s 1550$,R$ 1.550,Lauro de Freitas -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-note-11s-1550-1091930758,2022-10-23
1092937116,Novo 10 mês de uso valor 1900  100%  de bateria Zapata *82,R$ 1.900,Feira de Santana -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/novo-10-mes-de-uso-valor-1900-100-de-bateria-zapata-82-1092937116,2022-10-23
1093233311,IPhone 13 - 256GB (IMPECÁVEL) ,R$ 5.000,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-256gb-impecavel-1093233311,2022-10-23
1092943182,Samsung j8 ,R$ 450,Vila Velha -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-j8-1092943182,2022-10-23
1099155577,IPhone XR 64Gb ,R$ 1.850,Parnamirim -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-xr-64gb-1099155577,2022-10-23
1080561293,iPhone 7,R$ 700,Barueri -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-1080561293,2022-10-23
1095440421,iPhone 7plus ,R$ 1.500,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-7plus-1095440421,2022-10-23
1099952354,Samsung A01 32gb,R$ 350,Feira de Santana -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/samsung-a01-32gb-1099952354,2022-10-23
1093926670,Moto g9 power 128 gbs ,R$ 600,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g9-power-128-gbs-1093926670,2022-10-23
1095483751,Smartwatch Miband 7 original ,R$ 200,Rio Branco -  AC,"Hoje, 20:31",https://ac.olx.com.br/acre/celulares/smartwatch-miband-7-original-1095483751,2022-10-23
1080351408,Iphone 7 Plus,R$ 750,Carangola -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-7-plus-1080351408,2022-10-23
1093797059,Moto G50 5G,R$ 1.350,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-g50-5g-1093797059,2022-10-23
1096777485,LG k51s 64g,R$ 400,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/lg-k51s-64g-1096777485,2022-10-23
1098937821,iPhone 12 - 64GB - Vitrine,R$ 3.850,Campinas -  SP,"Hoje, 20:31",https://sp.olx.com.br/grande-campinas/celulares/iphone-12-64gb-vitrine-1098937821,2022-10-23
1080433763,Vendo iPhone 7,R$ 550,Campina Grande -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/vendo-iphone-7-1080433763,2022-10-23
1080433763,Vendo iPhone 7,R$ 550,Campina Grande -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/vendo-iphone-7-1080433763,2022-10-23
1098979830,Interface Celular Intelbras ITC 4100,R$ 250,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/interface-celular-intelbras-itc-4100-1098979830,2022-10-23
1100736884,iPhone XS Max 64GB,R$ 1.700,Maricá -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xs-max-64gb-1100736884,2022-10-23
1095780525,Xiaomi Mi 11 Lite 5G 256/8GB 12X Sem Juros ,R$ 2.450,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaomi-mi-11-lite-5g-256-8gb-12x-sem-juros-1095780525,2022-10-23
1092709385,Xiaomi Note 11 128GB 12X Sem Juros Loja Física ,R$ 1.399,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaomi-note-11-128gb-12x-sem-juros-loja-fisica-1092709385,2022-10-23
1096352021,iPhone 5 Branco 64GB,R$ 250,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/iphone-5-branco-64gb-1096352021,2022-10-23
1094715200,iPhone 8 Plus 64gb ,R$ 999,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-8-plus-64gb-1094715200,2022-10-23
1080733244,Celular P 38 ,R$ 100,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/celular-p-38-1080733244,2022-10-23
1093751903,Iphone 8 plus ,R$ 950,Extremoz -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-8-plus-1093751903,2022-10-23
1099735332,IPHONE 12 PRO MAX 256GB,R$ 4.900,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-12-pro-max-256gb-1099735332,2022-10-23
1092269951,K41s Na Caixa,R$ 400,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/k41s-na-caixa-1092269951,2022-10-23
1100003811,Apple Watch Series 3,R$ 900,Guaíra -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/apple-watch-series-3-1100003811,2022-10-23
1092770873,iPhone 11 Pro ,R$ 3.250,Montes Claros -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-11-pro-1092770873,2022-10-23
1099120132,Iphone X 64 gb ,R$ 1.500,Valença -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-x-64-gb-1099120132,2022-10-23
1099155151,Motorola E5,R$ 300,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/motorola-e5-1099155151,2022-10-23
1099053294,Samsung J8,R$ 300,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-j8-1099053294,2022-10-23
1096477000,Vendo Relógio de couro Naviforce,R$ 189,Nossa Senhora do Socorro -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/vendo-relogio-de-couro-naviforce-1096477000,2022-10-23
1028802250,iPhone 13 128Gb - Novo / Lacrado - Infinity Eletronics & Games,R$ 4.999,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-13-128gb-novo-lacrado-infinity-eletronics-games-1028802250,2022-10-23
1094816570,Moto g,R$ 59,José Bonifácio -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/moto-g-1094816570,2022-10-23
1092976262,Telefone sem Fio Intelbras TS 3110 - Branco e Amarelo ,R$ 100,Jaboatão dos Guararapes -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/telefone-sem-fio-intelbras-ts-3110-branco-e-amarelo-1092976262,2022-10-23
1092223393,Iphone 6s 128G em perfeito estado.,R$ 700,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-128g-em-perfeito-estado-1092223393,2022-10-23
1096175225,iPhone 11 ,R$ 2.600,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-1096175225,2022-10-23
1099678135,Galaxy note 9 128gb,R$ 1.250,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galaxy-note-9-128gb-1099678135,2022-10-23
1080408946,Motorola Moto G8 64GB 4g,R$ 1.300,Juiz de Fora -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/motorola-moto-g8-64gb-4g-1080408946,2022-10-23
1098827845,Celular ,R$ 500,Cabo Frio -  RJ,"Hoje, 20:31",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/celular-1098827845,2022-10-23
1080503180,iPhone 11 Pro Max ,R$ 3.000,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-max-1080503180,2022-10-23
1099120219,Moto E7 Power 32GB e 2 de RAM Semi novo!,R$ 530,Ananindeua -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/moto-e7-power-32gb-e-2-de-ram-semi-novo-1099120219,2022-10-23
1097858993,Xaiomi Poco F4 GT,R$ 3.200,Serra -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/xaiomi-poco-f4-gt-1097858993,2022-10-23
1098796557,10 Antenas mimo,R$ 550,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/10-antenas-mimo-1098796557,2022-10-23
1099096387,Vendo a12 celular novo ,R$ 700,Nossa Senhora do Socorro -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/vendo-a12-celular-novo-1099096387,2022-10-23
1092193059,Samsung Galaxy A02,R$ 450,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-galaxy-a02-1092193059,2022-10-23
1092074857,Relogio inteligente dt78 Pronta Entrega,R$ 299,Simões Filho -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/relogio-inteligente-dt78-pronta-entrega-1092074857,2022-10-23
1100736881,Iphone 8 ,R$ 1.200,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-8-1100736881,2022-10-23
1097382205,A8 2018 (RETIRADA DE PEÇA),R$ 90,Montes Claros -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/a8-2018-retirada-de-peca-1097382205,2022-10-23
1099122676,Capinhas de IPhone 7 Plus e 8 Plus 20$,R$ 20,São Bernardo do Campo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/capinhas-de-iphone-7-plus-e-8-plus-20-1099122676,2022-10-23
1092130129,Vendo Samsumg A10 32 gb,R$ 400,Taubaté -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/vendo-samsumg-a10-32-gb-1092130129,2022-10-23
1095565779,Celular Samsung J5 16Gb,R$ 250,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-samsung-j5-16gb-1095565779,2022-10-23
1095534288,Samsung S9 ,R$ 800,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-s9-1095534288,2022-10-23
1099931071,iPhone X 256 gb ,R$ 1.500,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-x-256-gb-1099931071,2022-10-23
1095386357,Celular Nokia lacrado,R$ 699,Boa Vista -  RR,"Hoje, 20:31",https://rr.olx.com.br/roraima/celulares/celular-nokia-lacrado-1095386357,2022-10-23
1093534608,Iphone 11 Lacrado,R$ 3.000,Bento Gonçalves -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/iphone-11-lacrado-1093534608,2022-10-23
1096155819,A32 128gb,R$ 780,Anápolis -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/a32-128gb-1096155819,2022-10-23
1096165466,Iphone 11,R$ 3.100,Nova Friburgo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/iphone-11-1096165466,2022-10-23
1098700310,iPhone 8 256 gb,R$ 1.550,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-8-256-gb-1098700310,2022-10-23
1098972762,"GPS MAP Garmin. R$ 2.500,00",R$ 2.500,Boa Vista -  RR,"Hoje, 20:31",https://rr.olx.com.br/roraima/celulares/gps-map-garmin-r-2-500-00-1098972762,2022-10-23
1080269670,Xr com Nf magalu,R$ 2.100,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/xr-com-nf-magalu-1080269670,2022-10-23
1097305590,iPhone 7,R$ 600,Taboão da Serra -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-1097305590,2022-10-23
1099718081,MOTO G100 ,R$ 1.500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g100-1099718081,2022-10-23
1097219576,Caixa iPhone 12 pro max com carregador ,R$ 180,Ibirité -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/caixa-iphone-12-pro-max-com-carregador-1097219576,2022-10-23
1099484998,Moto edge 30 pro,R$ 3.199,Serra -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/moto-edge-30-pro-1099484998,2022-10-23
1098943571,iPhone XR Preto com 3 Meses de Garantia ,R$ 1.899,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-xr-preto-com-3-meses-de-garantia-1098943571,2022-10-23
1097391264,Smartphone Celular Nokia Lumia 520,R$ 199,Joinville -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/smartphone-celular-nokia-lumia-520-1097391264,2022-10-23
1098701092,iPhone X ,R$ 1.700,Parauapebas -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-maraba/celulares/iphone-x-1098701092,2022-10-23
1089549269,iPhone 12 pro Max 256gb seminovo,R$ 5.700,Itanhém -  BA,"Hoje, 20:31",https://ba.olx.com.br/sul-da-bahia/celulares/iphone-12-pro-max-256gb-seminovo-1089549269,2022-10-23
1092133877,Capinha celular Shein,R$ 15,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/capinha-celular-shein-1092133877,2022-10-23
1095644445,iPhone 7,R$ 600,Paulista -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-7-1095644445,2022-10-23
1095644893,Roteador em perfeito estado praticamente novo ,R$ 80,Santos -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/roteador-em-perfeito-estado-praticamente-novo-1095644893,2022-10-23
1092735578,vendo celular Samsung a10 em ótimo estado de uso já está com a pó película ,R$ 400,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-celular-samsung-a10-em-otimo-estado-de-uso-ja-esta-com-a-po-pelicula-1092735578,2022-10-23
1094760173,Célula a20,R$ 1.000,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celula-a20-1094760173,2022-10-23
1099120906,Apple Watch série 3 / 38mm,R$ 720,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/apple-watch-serie-3-38mm-1099120906,2022-10-23
