ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091440637,Hit pop 8 ,R$ 150,Praia Grande -  SP,"Hoje, 07:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/hit-pop-8-1091440637,2022-10-01
1091440412,Cpu de 6geração.....,R$ 550,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/cpu-de-6geracao--1091440412,2022-10-01
1091440416,Notebook DELL i7 6 16gb RAM SSD 256GB,"R$ 2.40012x de R$ 200,00",Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/notebook-dell-i7-6-16gb-ram-ssd-256gb-1091440416,2022-10-01
1091440419,Samsung j5 prime 32gb de memória ,"R$ 27012x de R$ 22,50",Franca -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/samsung-j5-prime-32gb-de-memoria-1091440419,2022-10-01
1091440421,PS4 Slim +2 controles + 2 jogos físicos,R$ 1.750,Nova Lima -  MG,"Hoje, 07:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps4-slim-2-controles-2-jogos-fisicos-1091440421,2022-10-01
1091440424,Samsung m52 5g zero completo ,R$ 1.400,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-m52-5g-zero-completo-1091440424,2022-10-01
1091440425,Globo Mágico de Led,R$ 90,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/globo-magico-de-led-1091440425,2022-10-01
1091440428,Vendo Xbox 360 desbloqueado ,"R$ 1.10012x de R$ 91,67",Viana -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/vendo-xbox-360-desbloqueado-1091440428,2022-10-01
1091440430,POCO X3 PRO,"R$ 1.40012x de R$ 116,67",Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/poco-x3-pro-1091440430,2022-10-01
1091440437,Televisão  LG quebrada,R$ 100,Recife -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/televisao-lg-quebrada-1091440437,2022-10-01
1091440438,iPhone 13 - 10 DIAS DE USO ,R$ 4.699,Piracicaba -  SP,"Hoje, 07:00",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/iphone-13-10-dias-de-uso-1091440438,2022-10-01
1091440439,Vendo ou troco moto G8 Power lite 64GB,R$ 700,Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/celulares/vendo-ou-troco-moto-g8-power-lite-64gb-1091440439,2022-10-01
1091440442,Vendo A21s,R$ 600,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-a21s-1091440442,2022-10-01
1091440444,Samsung Galaxy S20 FE 5G 128GB Branco (Lacrado+NF),R$ 1.900,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/celulares/samsung-galaxy-s20-fe-5g-128gb-branco-lacrado-nf-1091440444,2022-10-01
1091440446,Xiaomi note 5,R$ 350,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-note-5-1091440446,2022-10-01
1091440450,Lote 13 Jogos PS3,R$ 250,Jaboatão dos Guararapes -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/videogames/lote-13-jogos-ps3-1091440450,2022-10-01
1091440452,Samsung j4 core 16 gb,R$ 300,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/celulares/samsung-j4-core-16-gb-1091440452,2022-10-01
1091440458,"V/t  Moto Z3  64GB, Tela 6'', Dual Chip, 4GB RAM<br><br>",R$ 750,Seropédica -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/v-t-moto-z3-64gb-tela-6-dual-chip-4gb-ram-br-br-1091440458,2022-10-01
1091440460,Notebook Ideapad Gaming 3i I7-10750h,"R$ 5.50012x de R$ 458,33",Anápolis -  GO,"Hoje, 07:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/notebook-ideapad-gaming-3i-i7-10750h-1091440460,2022-10-01
1091440461,Motorola G 5g Plus ,"R$ 1.60012x de R$ 133,33",Juiz de Fora -  MG,"Hoje, 07:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/motorola-g-5g-plus-1091440461,2022-10-01
1091440463,"Samsung m23 128gb na cor verde 1.300,00",R$ 1.300,São Gonçalo do Amarante -  RN,"Hoje, 07:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/samsung-m23-128gb-na-cor-verde-1-300-00-1091440463,2022-10-01
1091440468,Conta Playstation,"R$ 1.00012x de R$ 83,33",Natal -  RN,"Hoje, 07:00",https://rn.olx.com.br/rio-grande-do-norte/videogames/conta-playstation-1091440468,2022-10-01
1091440483, Samsung A12,R$ 600,São Luís -  MA,"Hoje, 07:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/samsung-a12-1091440483,2022-10-01
1091440485,iPhone 13 Pro 128gb LACRADO,R$ 6.400,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-13-pro-128gb-lacrado-1091440485,2022-10-01
1091440486,Tv Samsung 24 polegadas ,R$ 400,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/audio-tv-video-e-fotografia/tv-samsung-24-polegadas-1091440486,2022-10-01
1091440488,REDMI NOTE 8 128 GIGAS 4 DE RAM T.ROCO ,R$ 580,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/redmi-note-8-128-gigas-4-de-ram-t-roco-1091440488,2022-10-01
1091440490,POCO X3 PRO,R$ 1.400,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/poco-x3-pro-1091440490,2022-10-01
1091440493,Iphone 11,R$ 2.600,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-11-1091440493,2022-10-01
1091440495,Redmi note 8 pró ,R$ 500,Joinville -  SC,"Hoje, 07:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/redmi-note-8-pro-1091440495,2022-10-01
1091440496,Teclado mecânico rgb,R$ 7.940,Palhoça -  SC,"Hoje, 07:00",https://sc.olx.com.br/florianopolis-e-regiao/computadores-e-acessorios/teclado-mecanico-rgb-1091440496,2022-10-01
1091440497,iPhone 11 Pro 64gb ,R$ 3.300,Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/celulares/iphone-11-pro-64gb-1091440497,2022-10-01
1091440500,Vende se esse celular da marca Samsung A22 ,R$ 800,Macapá -  AP,"Hoje, 07:00",https://ap.olx.com.br/amapa/celulares/vende-se-esse-celular-da-marca-samsung-a22-1091440500,2022-10-01
1091440501,Celular Samsung Galaxy A22 ,R$ 399,Iaras -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/celular-samsung-galaxy-a22-1091440501,2022-10-01
1091440503,HD Externo SSD Crucial 500Gb novo com nota fiscal e garantia de 12 meses ,R$ 500,Goiânia -  GO,"Hoje, 07:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/hd-externo-ssd-crucial-500gb-novo-com-nota-fiscal-e-garantia-de-12-meses-1091440503,2022-10-01
1091440505,Notebook Samsung core i3 ,R$ 1.300,Serra -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-samsung-core-i3-1091440505,2022-10-01
1091440507,iPhone 13 - 10 DIAS DE USO ,R$ 4.699,Piracicaba -  SP,"Hoje, 07:00",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/iphone-13-10-dias-de-uso-1091440507,2022-10-01
1091440510,Vendo ou troco samsung A73 completo na garantia,R$ 2.200,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/vendo-ou-troco-samsung-a73-completo-na-garantia-1091440510,2022-10-01
1091440517,Tv Samsung 24 polegadas ,R$ 400,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/audio-tv-video-e-fotografia/tv-samsung-24-polegadas-1091440517,2022-10-01
1091440519,Galaxy A 11 com carregador  procedência ,R$ 520,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/galaxy-a-11-com-carregador-procedencia-1091440519,2022-10-01
1091440522,Notebook DELL,"R$ 1.25012x de R$ 104,17",Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/notebook-dell-1091440522,2022-10-01
1091440525,Convereso ,R$ 70,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/convereso-1091440525,2022-10-01
1091440527,Tv LG 42 Smart,"R$ 1.00012x de R$ 83,33",Sorocaba -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-sorocaba/audio-tv-video-e-fotografia/tv-lg-42-smart-1091440527,2022-10-01
1091440529,PLACA MÃE ASROCK (DEFEITO),"R$ 35012x de R$ 29,17",Duque de Caxias -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/placa-mae-asrock-defeito-1091440529,2022-10-01
1091440530,Processador ryzen 3 4100 ,R$ 450,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/processador-ryzen-3-4100-1091440530,2022-10-01
1091440537,iPhone 8,R$ 1.000,Campos dos Goytacazes -  RJ,"Hoje, 07:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/iphone-8-1091440537,2022-10-01
1091440538,"Smart Tv LG 32 polegadas 850,00","R$ 85012x de R$ 70,83",Jaboatão dos Guararapes -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/smart-tv-lg-32-polegadas-850-00-1091440538,2022-10-01
1091440540,Samsung S20 Fe 128G todo bom obs.,R$ 950,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/samsung-s20-fe-128g-todo-bom-obs-1091440540,2022-10-01
1091440544,Gigabyte GTX 960 4gb dual fan  placa de vídeo ,R$ 750,Colombo -  PR,"Hoje, 07:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/gigabyte-gtx-960-4gb-dual-fan-placa-de-video-1091440544,2022-10-01
1091440546,S8 Plus 64gb novinho ,"R$ 1.50012x de R$ 125,00",Brasília -  DF,"Hoje, 07:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/s8-plus-64gb-novinho-1091440546,2022-10-01
1091440549,Cpu Core i3 6100 8 giga placa de vídeo gtx 1050ti 4 giga ssd e hd,R$ 2.400,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/cpu-core-i3-6100-8-giga-placa-de-video-gtx-1050ti-4-giga-ssd-e-hd-1091440549,2022-10-01
1091440552, Vendo k40s celular novo menos de um ano de uso,R$ 350,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-k40s-celular-novo-menos-de-um-ano-de-uso-1091440552,2022-10-01
1091440558,Xiaomi Poco X4 Pro 5G 128GB 6+2G de Ram Aceito troca ,R$ 1.500,Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-poco-x4-pro-5g-128gb-6-2g-de-ram-aceito-troca-1091440558,2022-10-01
1091440562,Roteador Tp Link 300Mbps ,R$ 100,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/roteador-tp-link-300mbps-1091440562,2022-10-01
1091440563,Antena ,R$ 100,Cidade Ocidental -  DF,"Hoje, 07:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/antena-1091440563,2022-10-01
1091440564,Caixa de som amplificada ,,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/caixa-de-som-amplificada-1091440564,2022-10-01
1091440565,Teclado + Mouse Sem Fio ,R$ 95,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/teclado-mouse-sem-fio-1091440565,2022-10-01
1091440567,Gram prime 8gb + cartão de 8gb,R$ 120,Maringá -  PR,"Hoje, 07:00",https://pr.olx.com.br/regiao-de-maringa/celulares/gram-prime-8gb-cartao-de-8gb-1091440567,2022-10-01
1091440569,Samsung A10s NOVO ,R$ 400,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a10s-novo-1091440569,2022-10-01
1091440570,Ps4 Pro 1TB - 2 Controles ,R$ 2.500,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-pro-1tb-2-controles-1091440570,2022-10-01
1091440571,Troco IPhone 6s Plus 16GB,R$ 0,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/troco-iphone-6s-plus-16gb-1091440571,2022-10-01
1091440280,Xbox one S  com caixa Pouco usado Ac Troca,R$ 1.499,Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/xbox-one-s-com-caixa-pouco-usado-ac-troca-1091440280,2022-10-01
1091440281,iPhone 7 Plus 128 gb,R$ 1.100,São José do Rio Preto -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-7-plus-128-gb-1091440281,2022-10-01
1091440285,Controle xbox series BARATO!,R$ 349,Campo Grande -  MS,"Hoje, 07:00",https://ms.olx.com.br/mato-grosso-do-sul/videogames/controle-xbox-series-barato-1091440285,2022-10-01
1091440287,XIAOMI note 8,R$ 630,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/xiaomi-note-8-1091440287,2022-10-01
1091440290,LG k4 LTE,"R$ 20012x de R$ 16,67",Nova Friburgo -  RJ,"Hoje, 07:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/lg-k4-lte-1091440290,2022-10-01
1091440294,Motorola moto g9 bem novinho ,R$ 600,Natal -  RN,"Hoje, 07:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/motorola-moto-g9-bem-novinho-1091440294,2022-10-01
1091440295,PS3 super slim desbloqueado ,R$ 500,Belém -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/videogames/ps3-super-slim-desbloqueado-1091440295,2022-10-01
1091440297,iPhone 6S Rose,R$ 680,Brasília -  DF,"Hoje, 07:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-6s-rose-1091440297,2022-10-01
1091440298,SSD de 360gb (Novo),R$ 350,Belém -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/ssd-de-360gb-novo-1091440298,2022-10-01
1091440300,iPhone 13 - 10 DIAS DE USO ,R$ 4.699,Piracicaba -  SP,"Hoje, 07:00",https://sp.olx.com.br/grande-campinas/celulares/iphone-13-10-dias-de-uso-1091440300,2022-10-01
1091440302,"Controle original Xbox 360 sem fio, dou garantia ",R$ 100,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/videogames/controle-original-xbox-360-sem-fio-dou-garantia-1091440302,2022-10-01
1091440314,Troco jogos de ps3 em outros,R$ 0,Nossa Senhora do Socorro -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/videogames/troco-jogos-de-ps3-em-outros-1091440314,2022-10-01
1091440315,Vendo ps4 slim 1tb 1700 ,R$ 1.700,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/videogames/vendo-ps4-slim-1tb-1700-1091440315,2022-10-01
1091440319,J5 pro 32 gb ,R$ 500,Goiânia -  GO,"Hoje, 07:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/j5-pro-32-gb-1091440319,2022-10-01
1091440320,iPhone 7 128 gigas  ,R$ 799,Serra -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-7-128-gigas-1091440320,2022-10-01
1091440321,iPhone 11 - 6 Meses de Uso [Garantia e NF] Aceito Cartão,R$ 2.700,Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-6-meses-de-uso-garantia-e-nf-aceito-cartao-1091440321,2022-10-01
1091440328,Netbook 100 reais retirada de peças ,R$ 100,Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/computadores-e-acessorios/netbook-100-reais-retirada-de-pecas-1091440328,2022-10-01
1091440332,Xiaomi Redmi Note 7 ,R$ 800,São José dos Campos -  SP,"Hoje, 07:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xiaomi-redmi-note-7-1091440332,2022-10-01
1091440338,SSD 256GB Com Garantia e Entrega Promoção tQ38,"R$ 15012x de R$ 12,50",Teresina -  PI,"Hoje, 07:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/ssd-256gb-com-garantia-e-entrega-promocao-tq38-1091440338,2022-10-01
1091440340,iPhone 11 64gb,R$ 2.000,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-64gb-1091440340,2022-10-01
1091440345,POCO X3 PRO ,"R$ 1.40012x de R$ 116,67",Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/poco-x3-pro-1091440345,2022-10-01
1091440353,Samsung A71.,R$ 900,Londrina -  PR,"Hoje, 07:00",https://pr.olx.com.br/regiao-de-londrina/celulares/samsung-a71-1091440353,2022-10-01
1091440356,iPhone 11 128Gb,"R$ 2.50012x de R$ 208,33",Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-128gb-1091440356,2022-10-01
1091440357,Samsung A01 . ,R$ 280,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-a01-1091440357,2022-10-01
1091440358,Vendo ,"R$ 25012x de R$ 20,83",Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/celulares/vendo-1091440358,2022-10-01
1091440362,JBL Bombox ,R$ 280,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/jbl-bombox-1091440362,2022-10-01
1091440364,iPhone 13 Pro Max 128/256 LACRADO ,R$ 7.050,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-13-pro-max-128-256-lacrado-1091440364,2022-10-01
1091440367,Moto G31 completo na caixa ? ,R$ 1.000,Manacapuru -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/moto-g31-completo-na-caixa-1091440367,2022-10-01
1091440372,IPhone 7,"R$ 65012x de R$ 54,17",Lages -  SC,"Hoje, 07:00",https://sc.olx.com.br/oeste-de-santa-catarina/celulares/iphone-7-1091440372,2022-10-01
1091440378,Vendo TV 32 polegadas,R$ 650,Juiz de Fora -  MG,"Hoje, 07:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/vendo-tv-32-polegadas-1091440378,2022-10-01
1091440381,Memoria Ram DDR3 8Gb Nova + (Garantia e Entrega Grátis),"R$ 17012x de R$ 14,17",Teresina -  PI,"Hoje, 07:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/memoria-ram-ddr3-8gb-nova-garantia-e-entrega-gratis-1091440381,2022-10-01
1091440383,Telefone positivo ,R$ 140,Cajamar -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/telefone-positivo-1091440383,2022-10-01
1091440395,Celular Samsung j5 prime ,,São Gonçalo -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-samsung-j5-prime-1091440395,2022-10-01
1091440397,Iphone 7plus 128gb,"R$ 1.00012x de R$ 83,33",Jaboatão dos Guararapes -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/celulares/iphone-7plus-128gb-1091440397,2022-10-01
1091440400,Iphone novo,,Belém -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-novo-1091440400,2022-10-01
1091440405,Vendo jogos PS4 ,R$ 30,Gravataí -  RS,"Hoje, 07:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/videogames/vendo-jogos-ps4-1091440405,2022-10-01
1091440411,Notebook Lenovo i3 8GB+HD de 1 terá - Estado de Loja,R$ 2.100,João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/notebook-lenovo-i3-8gb-hd-de-1-tera-estado-de-loja-1091440411,2022-10-01
1091440094,SSD Gigabyte 240GB Novo Original Lacrado ,R$ 149,João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/ssd-gigabyte-240gb-novo-original-lacrado-1091440094,2022-10-01
1091440099,PSP Go + Jogos,R$ 500,Jaboatão dos Guararapes -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/videogames/psp-go-jogos-1091440099,2022-10-01
1091440102,Som potente da Sony + o rack. Tudo por 200,R$ 200,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/som-potente-da-sony-o-rack-tudo-por-200-1091440102,2022-10-01
1091440104,iPhone 7 Plus,"R$ 85012x de R$ 70,83",Lauro de Freitas -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-plus-1091440104,2022-10-01
1091440113,iPhone 12 128gb,R$ 3.400,Recife -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/celulares/iphone-12-128gb-1091440113,2022-10-01
1091440119,Xiaomi redmi 9t 128gb/ 6,R$ 800,Paraopeba -  MG,"Hoje, 07:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-redmi-9t-128gb-6-1091440119,2022-10-01
1091440121,Celular moto Moto g 7 paly,R$ 300,Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/celulares/celular-moto-moto-g-7-paly-1091440121,2022-10-01
1091440122,Tv Samsung smart 42 polegadas ,R$ 1.200,Natal -  RN,"Hoje, 07:00",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/tv-samsung-smart-42-polegadas-1091440122,2022-10-01
1091440136,Microsoft Xbox One S All-Digital 1 TB Branco Excelente,"R$ 1.60012x de R$ 133,33",Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/videogames/microsoft-xbox-one-s-all-digital-1-tb-branco-excelente-1091440136,2022-10-01
1091440122,Tv Samsung smart 42 polegadas ,R$ 1.200,Natal -  RN,"Hoje, 07:00",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/tv-samsung-smart-42-polegadas-1091440122,2022-10-01
1091440136,Microsoft Xbox One S All-Digital 1 TB Branco Excelente,"R$ 1.60012x de R$ 133,33",Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/videogames/microsoft-xbox-one-s-all-digital-1-tb-branco-excelente-1091440136,2022-10-01
1091440138,"smart tv 50 pol ., 4k em perfeito estado",R$ 1.750,Ponta Grossa -  PR,"Hoje, 07:00",https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/audio-tv-video-e-fotografia/smart-tv-50-pol-4k-em-perfeito-estado-1091440138,2022-10-01
1091440139,Moto G20 128gb verde zerado ,R$ 800,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g20-128gb-verde-zerado-1091440139,2022-10-01
1091440140,Vendo Samsung A11S,R$ 400,Rio Branco -  AC,"Hoje, 07:00",https://ac.olx.com.br/acre/celulares/vendo-samsung-a11s-1091440140,2022-10-01
1091440141,FIFA 22 para PS4,"R$ 757x de R$ 10,71",Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/videogames/fifa-22-para-ps4-1091440141,2022-10-01
1091440144,Xbox séries s zerado por PS4 pró somente PS4 pró ,R$ 2.500,São Vicente -  SP,"Hoje, 07:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/xbox-series-s-zerado-por-ps4-pro-somente-ps4-pro-1091440144,2022-10-01
1091440147,XAIOMI REDMI NOTE 9S ,R$ 0,Jacareí -  SP,"Hoje, 07:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xaiomi-redmi-note-9s-1091440147,2022-10-01
1091440148,"Xbox ONE S, edição especial de 1 TR, cor branca, perfeito, na caixa, todo funcional.",R$ 1.500,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/xbox-one-s-edicao-especial-de-1-tr-cor-branca-perfeito-na-caixa-todo-funcional-1091440148,2022-10-01
1091440154,Alguém tem o carregador original da Motorola pra vende do moto g30,,Guarapari -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/alguem-tem-o-carregador-original-da-motorola-pra-vende-do-moto-g30-1091440154,2022-10-01
1091440169,Vendo    celular   ,R$ 350,Cabo Frio -  RJ,"Hoje, 07:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/vendo-celular-1091440169,2022-10-01
1091440171,Tv Smart Samsung 40 polegadas ,"R$ 1.59012x de R$ 132,50",Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/tv-smart-samsung-40-polegadas-1091440171,2022-10-01
1091440179,"XIAOMI - SHOW DE OFERTAS APARELHOS APARTI DE: 679,99 + BRINDES ",R$ 680,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/celulares/xiaomi-show-de-ofertas-aparelhos-aparti-de-679-99-brindes-1091440179,2022-10-01
1091440180,H110m-CS ,R$ 200,Machado -  MG,"Hoje, 07:00",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/h110m-cs-1091440180,2022-10-01
1091440183,GALAXY A32 128GB BLUE ,R$ 899,Niterói -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/galaxy-a32-128gb-blue-1091440183,2022-10-01
1091440184,Vendo iPhone 6s,R$ 350,Aracaju -  SE,"Hoje, 07:00",https://se.olx.com.br/sergipe/celulares/vendo-iphone-6s-1091440184,2022-10-01
1091440186,MOTO G 8 PLUS,"R$ 30012x de R$ 25,00",São José dos Campos -  SP,"Hoje, 07:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/moto-g-8-plus-1091440186,2022-10-01
1091440194,Flas TT560 semi nova ,R$ 550,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/flas-tt560-semi-nova-1091440194,2022-10-01
