ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091448185,Logitech g29 ,"R$ 95012x de R$ 79,17",Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/logitech-g29-1091448185,2022-10-01
1091448187,Samsung A51 128 ,R$ 650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a51-128-1091448187,2022-10-01
1091448189,iphone 13 pro max 256 gb 1 semana de uso garantia aplle com nota fiscal ,R$ 7.900,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-13-pro-max-256-gb-1-semana-de-uso-garantia-aplle-com-nota-fiscal-1091448189,2022-10-01
1091448191,iPhone 13 pro max 256gb,R$ 6.500,Canoas -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-13-pro-max-256gb-1091448191,2022-10-01
1091448194,NOTEBOOK SAMSUNG E30 BOOK,R$ 1.499,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/notebook-samsung-e30-book-1091448194,2022-10-01
1091448200,Microondas top,R$ 200,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microondas-top-1091448200,2022-10-01
1091448201,Computador completo já formatado e com pacote Office instalado ,R$ 450,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/computador-completo-ja-formatado-e-com-pacote-office-instalado-1091448201,2022-10-01
1091448202,Samsung a 03,R$ 350,São João de Meriti -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a-03-1091448202,2022-10-01
1091448205,nintendo 3ds xl + jogo e case (troco),R$ 700,Americana -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/videogames/nintendo-3ds-xl-jogo-e-case-troco-1091448205,2022-10-01
1091448208,J6 32gb,R$ 230,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/j6-32gb-1091448208,2022-10-01
1091448210,Vendo moto E 6,"R$ 35012x de R$ 29,17",Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/vendo-moto-e-6-1091448210,2022-10-01
1091448211,Vendo lindo notebook Dell Inspiron 5558,R$ 1.600,Itaitinga -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/vendo-lindo-notebook-dell-inspiron-5558-1091448211,2022-10-01
1091448212,Note 10s 128 gigas,R$ 900,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/note-10s-128-gigas-1091448212,2022-10-01
1091448213,N64 funcionando,"R$ 909x de R$ 10,00",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/n64-funcionando-1091448213,2022-10-01
1091448214,Carregador sem fio IQ,"R$ 505x de R$ 10,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/carregador-sem-fio-iq-1091448214,2022-10-01
1091448216,Vendo ou troco em outro celular com voltar da sua parte ,R$ 1.100,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-ou-troco-em-outro-celular-com-voltar-da-sua-parte-1091448216,2022-10-01
1091448219,A51 Samsung ,R$ 780,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/a51-samsung-1091448219,2022-10-01
1091448221,Redmi Note 10T 5G,"R$ 1.50012x de R$ 125,00",Palmas -  TO,"Hoje, 08:00",https://to.olx.com.br/tocantins/celulares/redmi-note-10t-5g-1091448221,2022-10-01
1091448222,iPhone 8 Plus 128gb ,R$ 1.400,Ipojuca -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/iphone-8-plus-128gb-1091448222,2022-10-01
1091448223,IPHONE 12 PRO MAX 128GB GOLD ,"R$ 5.19912x de R$ 433,25",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-12-pro-max-128gb-gold-1091448223,2022-10-01
1091448224,Apple watch series 3 38 mm aluminum,"R$ 1.15012x de R$ 95,83",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/apple-watch-series-3-38-mm-aluminum-1091448224,2022-10-01
1091448226,"Notebook Dell Intel Core i3 4GB 1TB Tela 15,6"" Inspiron i15-3567-D10P Preto",R$ 1.400,Diadema -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-intel-core-i3-4gb-1tb-tela-15-6-inspiron-i15-3567-d10p-preto-1091448226,2022-10-01
1091448236,Galaxy s10,R$ 1.300,Caucaia -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-s10-1091448236,2022-10-01
1091448236,Galaxy s10,R$ 1.300,Caucaia -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-s10-1091448236,2022-10-01
1091448237,LG k62+ 128gb 4ram,R$ 900,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/lg-k62-128gb-4ram-1091448237,2022-10-01
1091448238,Galaxy A01,R$ 380,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/galaxy-a01-1091448238,2022-10-01
1091448240,iPhone 8plus ,R$ 800,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/iphone-8plus-1091448240,2022-10-01
1091448245,Galaxy S10 plus leia,"R$ 1.10012x de R$ 91,67",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galaxy-s10-plus-leia-1091448245,2022-10-01
1091448247,"Torro TV smart 50"" polegadas full HD wifi ",R$ 1.399,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/torro-tv-smart-50-polegadas-full-hd-wifi-1091448247,2022-10-01
1091448249,Gtx 1060,R$ 700,Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/gtx-1060-1091448249,2022-10-01
1091448251,Controle com Fio XboxOne ,R$ 185,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-com-fio-xboxone-1091448251,2022-10-01
1091448255,Jogos de Xbox One - Novos,R$ 50,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/jogos-de-xbox-one-novos-1091448255,2022-10-01
1091448261,Notebook sansung top ,R$ 1.500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/notebook-sansung-top-1091448261,2022-10-01
1091448262,iPhone 11 red,R$ 2.500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-red-1091448262,2022-10-01
1091448263,Tv Samsung smart nova 32 polegada,"R$ 1.00012x de R$ 83,33",Marituba -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/tv-samsung-smart-nova-32-polegada-1091448263,2022-10-01
1091448264,Carregador veicular ,R$ 30,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/carregador-veicular-1091448264,2022-10-01
1091448267,APENAS TROCA EM IPHONE 7 PLUS OU 8 PLUS,R$ 0,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/apenas-troca-em-iphone-7-plus-ou-8-plus-1091448267,2022-10-01
1091448268,IPHONE 8 PLUS PRODUCT RED COMPLETO IMPECÁVEL ,R$ 1.800,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-8-plus-product-red-completo-impecavel-1091448268,2022-10-01
1091448269,PC Básico Completo com Wi-Fi/ estudantil/ Escritório. ,"R$ 55012x de R$ 45,83",Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/pc-basico-completo-com-wi-fi-estudantil-escritorio-1091448269,2022-10-01
1091448270,Tv 32 Philips HD Led Slim,R$ 500,Sorocaba -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sorocaba/audio-tv-video-e-fotografia/tv-32-philips-hd-led-slim-1091448270,2022-10-01
1091448271,Iphone 12 64gb branco Lacrado com nota fiscal,R$ 3.949,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/iphone-12-64gb-branco-lacrado-com-nota-fiscal-1091448271,2022-10-01
1091448272,Mortal combate e Alan nake ,R$ 180,Águas Lindas de Goiás -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/mortal-combate-e-alan-nake-1091448272,2022-10-01
1091448277,Iphone 7,R$ 600,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-7-1091448277,2022-10-01
1091448278,Dell Notebook Inspiron i14 5458,R$ 1.999,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/dell-notebook-inspiron-i14-5458-1091448278,2022-10-01
1091448279,Samsung J4+ 32GB,"R$ 35012x de R$ 29,17",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-j4-32gb-1091448279,2022-10-01
1091448281,"Controle Sem Fio Xbox Robot White (Series S e X), NOVO, Nota Fiscal",R$ 449,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/controle-sem-fio-xbox-robot-white-series-s-e-x-novo-nota-fiscal-1091448281,2022-10-01
1091448282,CALL OF DUTY BLACK OPS 4 ORIGINAL,"R$ 454x de R$ 11,25",Parnamirim -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/videogames/call-of-duty-black-ops-4-original-1091448282,2022-10-01
1091448284,POCO PHONE M3 128GB 6GB RAM BIOMETRIA ,R$ 700,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/poco-phone-m3-128gb-6gb-ram-biometria-1091448284,2022-10-01
1091447907,A30 branco ,R$ 460,Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/a30-branco-1091447907,2022-10-01
1091447910,Vendo iPhone XR sem Face ID ,R$ 1.549,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/vendo-iphone-xr-sem-face-id-1091447910,2022-10-01
1091447911,Moto G8 Plus para retirada de peças ou concerto ,"R$ 50012x de R$ 41,67",Camaragibe -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/moto-g8-plus-para-retirada-de-pecas-ou-concerto-1091447911,2022-10-01
1091447914,"Tvs  32"" e 42"" lcd em Promoção !!!",R$ 10,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tvs-32-e-42-lcd-em-promocao-1091447914,2022-10-01
1091447916,Notebook Dell Intel core i7 com 6 de ram 120 SSD,R$ 1.599,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-intel-core-i7-com-6-de-ram-120-ssd-1091447916,2022-10-01
1091447920,Motorola one fusion,R$ 700,Cuiabá -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/celulares/motorola-one-fusion-1091447920,2022-10-01
1091447921,Moto G7 plus ,R$ 500,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/moto-g7-plus-1091447921,2022-10-01
1091447923,Blu-ray sony ,R$ 200,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/blu-ray-sony-1091447923,2022-10-01
1091447925,iPhone 6s  16 gb,R$ 400,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-6s-16-gb-1091447925,2022-10-01
1091447927,Controle de PlayStation 4 Sem Fio ,R$ 130,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-de-playstation-4-sem-fio-1091447927,2022-10-01
1091447936,Apple IPhone XR 10 64 GB + Nota + Unica dona,R$ 1.999,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/apple-iphone-xr-10-64-gb-nota-unica-dona-1091447936,2022-10-01
1091447939,A32 novo ,R$ 1.000,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/a32-novo-1091447939,2022-10-01
1091447940,SAMSUNG NOTE 10 PLUS 256 GB ( COM 6 MESES DE GARANTIA ),R$ 2.199,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/samsung-note-10-plus-256-gb-com-6-meses-de-garantia-1091447940,2022-10-01
1091447943,APPLE WATCH SERIE 3 42MM SILVER ,"R$ 89912x de R$ 74,92",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/apple-watch-serie-3-42mm-silver-1091447943,2022-10-01
1091447944,Vendo ou troco,R$ 550,Luziânia -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/vendo-ou-troco-1091447944,2022-10-01
1091447954,Celular,R$ 700,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/celular-1091447954,2022-10-01
1091447960,Calculadora HP 50G ,R$ 250,Governador Valadares -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/audio-tv-video-e-fotografia/calculadora-hp-50g-1091447960,2022-10-01
1091447962,Iphone 7,R$ 700,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-1091447962,2022-10-01
1091447975,Samsung A10S  ,"R$ 48012x de R$ 40,00",São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/samsung-a10s-1091447975,2022-10-01
1091447978,Microondas 20 Litros ,R$ 330,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microondas-20-litros-1091447978,2022-10-01
1091447979,Caixa de Som Portátil JBL Clip 3 com Bluetooth Branco,"R$ 25012x de R$ 20,83",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/caixa-de-som-portatil-jbl-clip-3-com-bluetooth-branco-1091447979,2022-10-01
1091447981,Moto one 64g 4 de ram,R$ 600,Salgado -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/moto-one-64g-4-de-ram-1091447981,2022-10-01
1091447983,XIAOMI REDMI 9 ,R$ 700,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xiaomi-redmi-9-1091447983,2022-10-01
1091447985,Um celular red Butão td perfeito ,R$ 270,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/um-celular-red-butao-td-perfeito-1091447985,2022-10-01
1091447986,"Notebook ,lote barato pra ir embora ",R$ 80,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-lote-barato-pra-ir-embora-1091447986,2022-10-01
1091447981,Moto one 64g 4 de ram,R$ 600,Salgado -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/moto-one-64g-4-de-ram-1091447981,2022-10-01
1091447983,XIAOMI REDMI 9 ,R$ 700,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xiaomi-redmi-9-1091447983,2022-10-01
1091447985,Um celular red Butão td perfeito ,R$ 270,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/um-celular-red-butao-td-perfeito-1091447985,2022-10-01
1091447986,"Notebook ,lote barato pra ir embora ",R$ 80,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-lote-barato-pra-ir-embora-1091447986,2022-10-01
1091447991,Frete frete frete ,,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/frete-frete-frete-1091447991,2022-10-01
1091447992,Aparelho asa América ,R$ 500,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/aparelho-asa-america-1091447992,2022-10-01
1091447993,X-BOX ONE S + CONTROLE S/FIO,R$ 1.400,Gravataí -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/videogames/x-box-one-s-controle-s-fio-1091447993,2022-10-01
1091447995,Core 2 quad q 9400,"R$ 10010x de R$ 10,00",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/core-2-quad-q-9400-1091447995,2022-10-01
1091448000,Celular LG do vovo.,R$ 50,Paulista -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/celular-lg-do-vovo-1091448000,2022-10-01
1091448002,Celular LG k41s,"R$ 40012x de R$ 33,33",Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-lg-k41s-1091448002,2022-10-01
1091448004,Game Pad controle Game Sir X2 USB C,R$ 250,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/videogames/game-pad-controle-game-sir-x2-usb-c-1091448004,2022-10-01
1091448008,Som usado LG,R$ 330,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/som-usado-lg-1091448008,2022-10-01
1091448009,iPhone XR 64GB ,"R$ 1.99012x de R$ 165,83",Barra do Piraí -  RJ,"Hoje, 08:00",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/iphone-xr-64gb-1091448009,2022-10-01
1091448014,Samsung A12 branco,"R$ 35012x de R$ 29,17",Rio Largo -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/samsung-a12-branco-1091448014,2022-10-01
1091448016,iPhone XR 64 gb,"R$ 1.80012x de R$ 150,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-64-gb-1091448016,2022-10-01
1091448017,Motorola moto E7 ,R$ 570,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/motorola-moto-e7-1091448017,2022-10-01
1091448018,Micro Cartão SD Samsung EvoPlus 128gb,R$ 120,São José dos Pinhais -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/micro-cartao-sd-samsung-evoplus-128gb-1091448018,2022-10-01
1091448019,Samsung A03,R$ 799,Parauapebas -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-maraba/celulares/samsung-a03-1091448019,2022-10-01
1091448020,Iphone 8 extra 64GB troco e aceito cartão ,R$ 999,Camaragibe -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/iphone-8-extra-64gb-troco-e-aceito-cartao-1091448020,2022-10-01
1091448021,carregador portatil xiaomi original 20.000 mah- entrega gratis,R$ 200,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/carregador-portatil-xiaomi-original-20-000-mah-entrega-gratis-1091448021,2022-10-01
1091448024,MotoG 6 e plus 32 gigas,R$ 400,Igarassu -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/motog-6-e-plus-32-gigas-1091448024,2022-10-01
1091448025,IPhone 11 - 64 GB ,"R$ 2.69012x de R$ 224,17",Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-11-64-gb-1091448025,2022-10-01
1091448028,Fonte de Xbox360 Slim 2 Pinos ,R$ 85,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/fonte-de-xbox360-slim-2-pinos-1091448028,2022-10-01
1091448029,Jogos para Xbox One,R$ 0,São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/jogos-para-xbox-one-1091448029,2022-10-01
1091448030,"Memoria ram, 4gb, nova.",R$ 99,Barra de Santo Antônio -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/memoria-ram-4gb-nova-1091448030,2022-10-01
1091448031,Moto G10 64gb 4 ram ,R$ 650,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-g10-64gb-4-ram-1091448031,2022-10-01
1091448034,Samsung A10,"R$ 50012x de R$ 41,67",Cariacica -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-a10-1091448034,2022-10-01
1091448035,Xaiomi Redmi Note 9S,R$ 1.000,Carapicuíba -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xaiomi-redmi-note-9s-1091448035,2022-10-01
1091448036,Celular Mini Soyes XS11,"R$ 10010x de R$ 10,00",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-mini-soyes-xs11-1091448036,2022-10-01
1091448038,"Computador Completo Seminovo > 650,00",R$ 650,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/computador-completo-seminovo-650-00-1091448038,2022-10-01
1091448039,Impressora Multifuncional Tanque de Tinta L575,R$ 850,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/impressora-multifuncional-tanque-de-tinta-l575-1091448039,2022-10-01
1091448042,Hd notebook 1TERA ,R$ 110,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/hd-notebook-1tera-1091448042,2022-10-01
1091448043,Tv sony bravia,R$ 480,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/tv-sony-bravia-1091448043,2022-10-01
1091448048,iPhone 8 Plus - 64 GB,"R$ 1.75012x de R$ 145,83",São Bernardo do Campo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-plus-64-gb-1091448048,2022-10-01
1091448049,Pelicula em Hydrogel HD Premium para todos os modelos e marcas Idear Store,R$ 40,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/pelicula-em-hydrogel-hd-premium-para-todos-os-modelos-e-marcas-idear-store-1091448049,2022-10-01
1091448050,MotoG 6 e plus 32 gigas,"R$ 40012x de R$ 33,33",Igarassu -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/motog-6-e-plus-32-gigas-1091448050,2022-10-01
1091448052,Placa de vidio GTX 760 2G ,"R$ 40012x de R$ 33,33",Campina Grande do Sul -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/placa-de-vidio-gtx-760-2g-1091448052,2022-10-01
1091448056,IPad IPhone ,R$ 1.200,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/ipad-iphone-1091448056,2022-10-01
1091448057,2 celulares android com defeito,R$ 100,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/2-celulares-android-com-defeito-1091448057,2022-10-01
1091448062,Tablet Novos,R$ 310,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/tablet-novos-1091448062,2022-10-01
1091448065,Notebook Samsung Intel Core i3 ótimo pra estudos/ Escritório/ Universitários. ,"R$ 75012x de R$ 62,50",Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-samsung-intel-core-i3-otimo-pra-estudos-escritorio-universitarios-1091448065,2022-10-01
1091448069,Vendo moto Edge 20 novo celular maravilhoso todos os acessórios e NF ,R$ 1.500,Volta Redonda -  RJ,"Hoje, 08:00",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/vendo-moto-edge-20-novo-celular-maravilhoso-todos-os-acessorios-e-nf-1091448069,2022-10-01
1091448075,xbox one fat 500gb,R$ 950,Santo Antônio De Goiás -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/xbox-one-fat-500gb-1091448075,2022-10-01
1091448076,Antenista em geral,R$ 1,Parauapebas -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-maraba/audio-tv-video-e-fotografia/antenista-em-geral-1091448076,2022-10-01
1091448078,Controle de PlayStation 4 Com Fio ,R$ 130,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-de-playstation-4-com-fio-1091448078,2022-10-01
1091448079,Frete bau promoção 7g?t*#,R$ 1,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/frete-bau-promocao-7g-t-1091448079,2022-10-01
1091448081,btvi stick original dual band,R$ 699,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/btvi-stick-original-dual-band-1091448081,2022-10-01
1091448083,iPhone 7 128 gigas ,R$ 700,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-128-gigas-1091448083,2022-10-01
1091448086,PLAYSTATION 4 1TB +2CONTROLES+30JOGOS,R$ 2.000,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/playstation-4-1tb-2controles-30jogos-1091448086,2022-10-01
1091448089,Notebook Samsung ,R$ 1.350,Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-samsung-1091448089,2022-10-01
1091448089,Notebook Samsung ,R$ 1.350,Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-samsung-1091448089,2022-10-01
1091447755,Notebook Samsung I5,R$ 1.000,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-samsung-i5-1091447755,2022-10-01
