ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091447652,Oportunidade: LG V40 ThinQ (azul topázio),R$ 700,Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/oportunidade-lg-v40-thinq-azul-topazio-1091447652,2022-10-01
1091447653,V/T,"R$ 1.00012x de R$ 83,33",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/v-t-1091447653,2022-10-01
1091447656,Mi Band 7 original ,R$ 300,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/mi-band-7-original-1091447656,2022-10-01
1091447657,Jogos do ps2  ,R$ 10,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/videogames/jogos-do-ps2-1091447657,2022-10-01
1091447658,IPHONE XS MAX 64GB PERFEITO ESTADO,R$ 2.350,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xs-max-64gb-perfeito-estado-1091447658,2022-10-01
1091447661,DVD Pioneer,"R$ 30012x de R$ 25,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/dvd-pioneer-1091447661,2022-10-01
1091447669,Mega driver ,,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/videogames/mega-driver-1091447669,2022-10-01
1091447671,Ps5 novo lacrado com nota ,R$ 4.399,Porto Alegre -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/videogames/ps5-novo-lacrado-com-nota-1091447671,2022-10-01
1091447673,Controle do PS4 ,R$ 250,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/videogames/controle-do-ps4-1091447673,2022-10-01
1091447678,iPhone XS Max 256 perfeito estado ,"R$ 3.50012x de R$ 291,67",Bom Jesus -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-picos-e-floriano/celulares/iphone-xs-max-256-perfeito-estado-1091447678,2022-10-01
1091447681,Torrando celular ,R$ 1.500,Canoas -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/torrando-celular-1091447681,2022-10-01
1091447682,05 jogos para ps3 ,R$ 190,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/05-jogos-para-ps3-1091447682,2022-10-01
1091447684,Phone de ouvido jbl Bluetooth wireless e microsd,R$ 100,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/phone-de-ouvido-jbl-bluetooth-wireless-e-microsd-1091447684,2022-10-01
1091447685,"Tv Lg 49"" 4k Smart TV led ",R$ 270,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-lg-49-4k-smart-tv-led-1091447685,2022-10-01
1091447688,iPhone 11 Pro Max 256gb (leia o anúncio ,R$ 0,São José -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-11-pro-max-256gb-leia-o-anuncio-1091447688,2022-10-01
1091447689,Samsung Galaxy A32 128GB ,R$ 950,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/samsung-galaxy-a32-128gb-1091447689,2022-10-01
1091447696,Samsung ,"R$ 85012x de R$ 70,83",Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-1091447696,2022-10-01
1091447698,Samsung A10 ,"R$ 45012x de R$ 37,50",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/samsung-a10-1091447698,2022-10-01
1091447701,MOTO ONE VISION 128 GB - TROCO EM IPHONE,,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/moto-one-vision-128-gb-troco-em-iphone-1091447701,2022-10-01
1091447703,iPhone XR 64 gb ,R$ 2.000,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/iphone-xr-64-gb-1091447703,2022-10-01
1091447705,Celular ,R$ 1.320,Hortolândia -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/celular-1091447705,2022-10-01
1091447708,MOTO E20 NOVO...... ACEITo TROCA POR APARELHO INFERIOR COM VOLTA EM DINHEIRO ,R$ 699,São José Dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/moto-e20-novo--aceito-troca-por-aparelho-inferior-com-volta-em-dinheiro-1091447708,2022-10-01
1091447703,iPhone XR 64 gb ,R$ 2.000,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/iphone-xr-64-gb-1091447703,2022-10-01
1091447705,Celular ,R$ 1.320,Hortolândia -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/celular-1091447705,2022-10-01
1091447708,MOTO E20 NOVO...... ACEITo TROCA POR APARELHO INFERIOR COM VOLTA EM DINHEIRO ,R$ 699,São José Dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/moto-e20-novo--aceito-troca-por-aparelho-inferior-com-volta-em-dinheiro-1091447708,2022-10-01
1091447711,NINTENDO WII U DESBLOQUEADO,"R$ 80012x de R$ 66,67",São Vicente -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/nintendo-wii-u-desbloqueado-1091447711,2022-10-01
1091447712,G8 pow 64 gigas ,R$ 480,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/g8-pow-64-gigas-1091447712,2022-10-01
1091447713,Celular j2 prime bateria nova em perfeito estado de funcionamento,R$ 160,Jundiaí -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-j2-prime-bateria-nova-em-perfeito-estado-de-funcionamento-1091447713,2022-10-01
1091447714,Roteador TP Link ,R$ 30,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/roteador-tp-link-1091447714,2022-10-01
1091447716,iPhone 11 com caixa ,R$ 2.400,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-com-caixa-1091447716,2022-10-01
1091447717,Samsung A52 128Gb 6Gb 6.5 Full HD a prova dágua top!,"R$ 98012x de R$ 81,67",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-a52-128gb-6gb-6-5-full-hd-a-prova-dagua-top-1091447717,2022-10-01
1091447723,Samsung A7 ,R$ 250,São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/samsung-a7-1091447723,2022-10-01
1091447725,Netflix e outras,"R$ 101x de R$ 10,00",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/netflix-e-outras-1091447725,2022-10-01
1091447728,Vendou ou trocou ,R$ 600,São Cristóvão -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/vendou-ou-trocou-1091447728,2022-10-01
1091447729,Video game Xbox 360 desbloqueado em Bocaiúva ,"R$ 50012x de R$ 41,67",Bocaiúva -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/videogames/video-game-xbox-360-desbloqueado-em-bocaiuva-1091447729,2022-10-01
1091447730,NINTENDO 3DS XL VERMELHO (DESBLOQUEADO) USADO,"R$ 95012x de R$ 79,17",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/nintendo-3ds-xl-vermelho-desbloqueado-usado-1091447730,2022-10-01
1091447731,Free fire cont@,R$ 150,"Gardênia, Rancharia -  SP","Hoje, 08:00",https://sp.olx.com.br/regiao-de-presidente-prudente/videogames/free-fire-cont-1091447731,2022-10-01
1091447732,vendo ou troco iPhone 7,R$ 600,Sorocaba -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sorocaba/celulares/vendo-ou-troco-iphone-7-1091447732,2022-10-01
1091447734,IPhone xr 64,R$ 1.600,Pojuca -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-64-1091447734,2022-10-01
1091447736,"Vendo ou troco  iPhone 11, XS-Max,8plus ",R$ 3.000,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/vendo-ou-troco-iphone-11-xs-max-8plus-1091447736,2022-10-01
1091447737,Pc completo ,R$ 600,Lauro de Freitas -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/pc-completo-1091447737,2022-10-01
1091447740,Memory card ps2 ,R$ 40,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/videogames/memory-card-ps2-1091447740,2022-10-01
1091447741,Pc Gamer 9ª geração ,"R$ 2.50012x de R$ 208,33",Barbalha -  CE,"Hoje, 08:00",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/computadores-e-acessorios/pc-gamer-9-geracao-1091447741,2022-10-01
1091447742, Sansung a52 muito bom,R$ 1.200,Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/sansung-a52-muito-bom-1091447742,2022-10-01
1091447743,Redmi Note 11,R$ 1.400,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/redmi-note-11-1091447743,2022-10-01
1091447744,iPhone XR 64Gb blue totalmente novo com 6 meses de garantia ,R$ 2.099,Maracanaú -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/iphone-xr-64gb-blue-totalmente-novo-com-6-meses-de-garantia-1091447744,2022-10-01
1091447748,SAMSUNG J6+ PLUS,R$ 450,Itabirito -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-j6-plus-1091447748,2022-10-01
1091447749,iPhone 12 128gb impecável ,"R$ 3.79912x de R$ 316,58",Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-12-128gb-impecavel-1091447749,2022-10-01
1091447750,Controle original pra ps4 ,R$ 150,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/controle-original-pra-ps4-1091447750,2022-10-01
1091447464,SSD 960GB - Kingston A400,R$ 385,Juiz de Fora -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/ssd-960gb-kingston-a400-1091447464,2022-10-01
1091447465,"Moto one,com um pequeno trinco ",R$ 280,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-one-com-um-pequeno-trinco-1091447465,2022-10-01
1091447470,SANSUNG GALAXY AO3,R$ 600,Nova Iguaçu -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/sansung-galaxy-ao3-1091447470,2022-10-01
1091447475,Vendo LG k9,R$ 150,Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-lg-k9-1091447475,2022-10-01
1091447477,Asus ZenFone 6 flip ,R$ 1.500,Mairiporã -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/asus-zenfone-6-flip-1091447477,2022-10-01
1091447478,Super Mario Odyssey - Nintendo Switch - Seminovo .,"R$ 23912x de R$ 19,92",Itu -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/super-mario-odyssey-nintendo-switch-seminovo-1091447478,2022-10-01
1091447485,"Ssd 240gb xraydisk lacrado por 140,00 só hoje",R$ 140,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/ssd-240gb-xraydisk-lacrado-por-140-00-so-hoje-1091447485,2022-10-01
1091447487,Controle ,,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/videogames/controle-1091447487,2022-10-01
1091447489,iPhone  8 64 G,"R$ 1.10012x de R$ 91,67",Aquiraz -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-8-64-g-1091447489,2022-10-01
1091447492,iPhone XS Max 64gb - Seminovo ,R$ 2.699,Americana -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/iphone-xs-max-64gb-seminovo-1091447492,2022-10-01
1091447493,Xbox Onde X,R$ 1.400,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/videogames/xbox-onde-x-1091447493,2022-10-01
1091447495,iPhone 12 64Gb totalmente novo garantia Apple ,"R$ 3.49912x de R$ 291,58",Maracanaú -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/iphone-12-64gb-totalmente-novo-garantia-apple-1091447495,2022-10-01
1091447500,Pen drive 16 GB ,R$ 45,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/pen-drive-16-gb-1091447500,2022-10-01
1091447502,Samsung A32,R$ 550,Cariacica -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-a32-1091447502,2022-10-01
1091447503,XBOX ONES 500GB ,R$ 1.350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-ones-500gb-1091447503,2022-10-01
1091447504,Monitor,R$ 100,Ferraz de Vasconcelos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/monitor-1091447504,2022-10-01
1091447507,Redmi not 10 128 gigas ,R$ 740,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/redmi-not-10-128-gigas-1091447507,2022-10-01
1091447509,Pacotes de jogos pra ps3 5 por 50 15 por 100,R$ 50,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/pacotes-de-jogos-pra-ps3-5-por-50-15-por-100-1091447509,2022-10-01
1091447510,Motog30 ,"R$ 86012x de R$ 71,67",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/motog30-1091447510,2022-10-01
1091447516,Mirrorless alfa72,R$ 5.299,Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/mirrorless-alfa72-1091447516,2022-10-01
1091447518,Máquinas de Cartão SamUp Top Novas e Lacradas com Garantia ,R$ 40,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/maquinas-de-cartao-samup-top-novas-e-lacradas-com-garantia-1091447518,2022-10-01
1091447519,Xiaomi Redmi 7A,"R$ 45012x de R$ 37,50",Nova Friburgo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/xiaomi-redmi-7a-1091447519,2022-10-01
1091447521,Smartv  tcl 60 polegadas ,"R$ 3.20012x de R$ 266,67",Marília -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/smartv-tcl-60-polegadas-1091447521,2022-10-01
1091447519,Xiaomi Redmi 7A,"R$ 45012x de R$ 37,50",Nova Friburgo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/xiaomi-redmi-7a-1091447519,2022-10-01
1091447521,Smartv  tcl 60 polegadas ,"R$ 3.20012x de R$ 266,67",Marília -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/smartv-tcl-60-polegadas-1091447521,2022-10-01
1091447524,TV LG utra slin de 29 polegadas ,R$ 450,Camaragibe -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/tv-lg-utra-slin-de-29-polegadas-1091447524,2022-10-01
1091447527,IPHONE 7 32 GIGAS,R$ 450,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/iphone-7-32-gigas-1091447527,2022-10-01
1091447528,"Tv Philips 40 """,R$ 450,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/tv-philips-40-1091447528,2022-10-01
1091447530,Caixa de som Bluetooth ,R$ 80,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/audio-tv-video-e-fotografia/caixa-de-som-bluetooth-1091447530,2022-10-01
1091447532,iPhone 11 64g ,"R$ 2.70012x de R$ 225,00",São Gonçalo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-64g-1091447532,2022-10-01
1091447533,Memória DDR2.; 2 g,R$ 50,Cariacica -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/memoria-ddr2-2-g-1091447533,2022-10-01
1091447535,Xiomi Not 8,R$ 390,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/xiomi-not-8-1091447535,2022-10-01
1091447536,Vendo  A03 core ,R$ 470,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/vendo-a03-core-1091447536,2022-10-01
1091447537,Sucata de TV,R$ 1.200,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/sucata-de-tv-1091447537,2022-10-01
1091447538,Vendo computador Samsung para trabalho ,R$ 800,Santos -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/computadores-e-acessorios/vendo-computador-samsung-para-trabalho-1091447538,2022-10-01
1091447539,Osciloscopio novo nunca usado,R$ 450,Forquetinha -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/computadores-e-acessorios/osciloscopio-novo-nunca-usado-1091447539,2022-10-01
1091447462,iPhone 11 Pro 256g,"R$ 3.50012x de R$ 291,67",Campinas -  SP,"Hoje, 07:59",https://sp.olx.com.br/grande-campinas/celulares/iphone-11-pro-256g-1091447462,2022-10-01
1085817689,iPhone 13 Pro Max 256,R$ 7.500,Belo Horizonte -  MG,"Hoje, 07:59",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-13-pro-max-256-1085817689,2022-10-01
1090478512,"Carregador Rápido Sem Fio 15W Duo Pad (sem carregador e cabo USB) novo, na caixa. ",R$ 300,Natal -  RN,"Hoje, 07:59",https://rn.olx.com.br/rio-grande-do-norte/celulares/carregador-rapido-sem-fio-15w-duo-pad-sem-carregador-e-cabo-usb-novo-na-caixa-1090478512,2022-10-01
1091447446,Nintendo Switch lite - Amarelo ,R$ 650,Porto Alegre -  RS,"Hoje, 07:59",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/videogames/nintendo-switch-lite-amarelo-1091447446,2022-10-01
1091447442,"PC Gamer c/ i5-10400 + GeForce GTX 1650 4GB, Novo c/ Garantia!",R$ 4.999,Bauru -  SP,"Hoje, 07:59",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-i5-10400-geforce-gtx-1650-4gb-novo-c-garantia-1091447442,2022-10-01
1091447436,smartphone xiaomi redmi 9a 2/32gb lacrados garantia,R$ 749,Serra -  ES,"Hoje, 07:59",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/smartphone-xiaomi-redmi-9a-2-32gb-lacrados-garantia-1091447436,2022-10-01
1091447429,"TV televisão LG 43 polegadas, smart tv, imagem e som em ótimo estado",R$ 777,Vitória -  ES,"Hoje, 07:59",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/tv-televisao-lg-43-polegadas-smart-tv-imagem-e-som-em-otimo-estado-1091447429,2022-10-01
1091447430,"Notebook Acer Gamer Predator Helios 300 Rtx 3060, 144Hz, Ssd 1TB, NOVO, Nota Fiscal",R$ 7.049,Brasília -  DF,"Hoje, 07:59",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/notebook-acer-gamer-predator-helios-300-rtx-3060-144hz-ssd-1tb-novo-nota-fiscal-1091447430,2022-10-01
1091447411,Vende-se,R$ 350,Ananindeua -  PA,"Hoje, 07:59",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/vende-se-1091447411,2022-10-01
1091447413,Vendo um airpods pro na garantia da Apple com carregador ,R$ 300,Mauá -  SP,"Hoje, 07:59",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-um-airpods-pro-na-garantia-da-apple-com-carregador-1091447413,2022-10-01
1091447369,"iPhone 11 Apple 128GB Branco 6,1? 12MP iOS","R$ 3.53312x de R$ 294,42",Passos -  MG,"Hoje, 07:59",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-11-apple-128gb-branco-6-1-12mp-ios-1091447369,2022-10-01
1091447307,"Notebook Dell Com SSD, Seminovo, Corei3 6ªGer, 4Gb DDR4, 128Gb SSD, Tela15, 4H Bat, Win10",R$ 1.299,Ribeirão Preto -  SP,"Hoje, 07:58",https://sp.olx.com.br/regiao-de-ribeirao-preto/computadores-e-acessorios/notebook-dell-com-ssd-seminovo-corei3-6-ger-4gb-ddr4-128gb-ssd-tela15-4h-bat-win10-1091447307,2022-10-01
1091447310,Play 2 bom,R$ 230,Juazeiro do Norte -  CE,"Hoje, 07:58",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/videogames/play-2-bom-1091447310,2022-10-01
1091447312,iPhone XR na caixa com nota ,R$ 1.950,Rio de Janeiro -  RJ,"Hoje, 07:58",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-na-caixa-com-nota-1091447312,2022-10-01
1091447298,para console PS3 slim - Fonte em funcionamento perfeito.,R$ 150,São Luís -  MA,"Hoje, 07:58",https://ma.olx.com.br/regiao-de-sao-luis/videogames/para-console-ps3-slim-fonte-em-funcionamento-perfeito-1091447298,2022-10-01
1090478916,Apple watch S5 44 mm usado,R$ 4.000,Natal -  RN,"Hoje, 07:58",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/apple-watch-s5-44-mm-usado-1090478916,2022-10-01
1044386826,Placas C.o.m.p.r.a.m.o.s ,"R$ 13012x de R$ 10,83",Campo Grande -  MS,"Hoje, 07:58",https://ms.olx.com.br/mato-grosso-do-sul/celulares/placas-c-o-m-p-r-a-m-o-s-1044386826,2022-10-01
1068583432,Notebook Lenovo S400 CI5 4 GB 500 GB Windows 10 com notafiscal único dono!,R$ 1.090,Brasília -  DF,"Hoje, 07:58",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/notebook-lenovo-s400-ci5-4-gb-500-gb-windows-10-com-notafiscal-unico-dono-1068583432,2022-10-01
1091447273,Suporte Curvado Para Gopro Capacete,R$ 49,Curitiba -  PR,"Hoje, 07:58",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/suporte-curvado-para-gopro-capacete-1091447273,2022-10-01
1091447266,Vendo capacímetro ICEL modelo CD -300,"R$ 28012x de R$ 23,33",Maceió -  AL,"Hoje, 07:58",https://al.olx.com.br/alagoas/computadores-e-acessorios/vendo-capacimetro-icel-modelo-cd-300-1091447266,2022-10-01
1091447260,Notebook Acer - Core i5 7 geração - Memoria de 8gb - SSD de 120gb + HD 500gb - Bateria ok,R$ 1.799,Paulínia -  SP,"Hoje, 07:58",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/notebook-acer-core-i5-7-geracao-memoria-de-8gb-ssd-de-120gb-hd-500gb-bateria-ok-1091447260,2022-10-01
1091447240,Iphone 11 64GB,R$ 2.550,Maceió -  AL,"Hoje, 07:58",https://al.olx.com.br/alagoas/celulares/iphone-11-64gb-1091447240,2022-10-01
1091447221, Sony E 15mm F1.4 G,"R$ 5.50012x de R$ 458,33",Campinas -  SP,"Hoje, 07:58",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/sony-e-15mm-f1-4-g-1091447221,2022-10-01
1091447216,Xr pego outro celular mais volta em dinheiro pra mim ,R$ 1.800,Florianópolis -  SC,"Hoje, 07:58",https://sc.olx.com.br/florianopolis-e-regiao/celulares/xr-pego-outro-celular-mais-volta-em-dinheiro-pra-mim-1091447216,2022-10-01
1091447211,PROMOÇÃO RELÂMPAGO!!!!!!!!!,R$ 120,Olinda -  PE,"Hoje, 07:58",https://pe.olx.com.br/grande-recife/videogames/promocao-relampago--1091447211,2022-10-01
1091447206,Playstation 2 slim Charcoal Black ,"R$ 34012x de R$ 28,33",Joinville -  SC,"Hoje, 07:58",https://sc.olx.com.br/norte-de-santa-catarina/videogames/playstation-2-slim-charcoal-black-1091447206,2022-10-01
1091447198,J7 preime 32 giga ,R$ 380,Uberlândia -  MG,"Hoje, 07:58",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/j7-preime-32-giga-1091447198,2022-10-01
1091447196,SSDs 100% Novos,R$ 92,Joinville -  SC,"Hoje, 07:58",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/ssds-100-novos-1091447196,2022-10-01
1091447192,Vendo notebook LG S425 com SSD,R$ 580,Teresina -  PI,"Hoje, 07:58",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/computadores-e-acessorios/vendo-notebook-lg-s425-com-ssd-1091447192,2022-10-01
1091447181,Poco x4 pro 128/6 trocas,R$ 1.650,São Bernardo do Campo -  SP,"Hoje, 07:58",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/poco-x4-pro-128-6-trocas-1091447181,2022-10-01
1089841134,"Placa de Vídeo Rtx 2060 Zotac Gaming Nvidia GeForce, 6GB, Gddr6",R$ 1.999,Fortaleza -  CE,"Hoje, 07:58",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/placa-de-video-rtx-2060-zotac-gaming-nvidia-geforce-6gb-gddr6-1089841134,2022-10-01
1082089346,Vedo Canon 50 D novíssima!,R$ 10.000,Contagem -  MG,"Hoje, 07:58",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vedo-canon-50-d-novissima-1082089346,2022-10-01
1079426784,"Reparo, Conserto, Fontes PS4 PRO, PS4 Slim/Fat, PS3 , Xbox One/S/X",,Fortaleza -  CE,"Hoje, 07:58",https://ce.olx.com.br/fortaleza-e-regiao/videogames/reparo-conserto-fontes-ps4-pro-ps4-slim-fat-ps3-xbox-one-s-x-1079426784,2022-10-01
1091447175,sony i7 quad core ( pecas) leia bem o anuncio,R$ 400,Manaus -  AM,"Hoje, 07:58",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/sony-i7-quad-core-pecas-leia-bem-o-anuncio-1091447175,2022-10-01
1091447171,para console PS3 slim - -> carcaça <- do console com placa on/off e eject,R$ 150,São Luís -  MA,"Hoje, 07:58",https://ma.olx.com.br/regiao-de-sao-luis/videogames/para-console-ps3-slim-carcaca-do-console-com-placa-on-off-e-eject-1091447171,2022-10-01
